X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
0	0.16	0.23	0.1	0.19	0.06	0.01	0.04	0	-0.06	-0.01	-0.02	0.03	-0.09	0.08	-0.01	0	-0.32	-0.33	-0.24	0.05	0.3	0.21	0.27	0	-0.29	-0.17	-0.14	0.00999999999999995	0.15	0.23	0.27
0	-0.34	-0.45	-0.48	-0.42	-0.33	-0.17	-0.28	0	-0.3	-0.49	-0.31	-0.16	-0.0099999999999999	0.12	-0.08	0	0.77	1.27	0.88	0.37	0.0399999999999999	0.11	0.08	0	1.03	1.17	1.11	0.96	0.71	0.4	0.16
0	-0.04	0.07	0.17	-0.11	-0.12	-0.02	0	0	-0.09	0	-0.01	0	0.07	0.13	-0.01	0	0.15	0.41	0.28	0.0800000000000001	0.15	0.18	0.17	0	0.66	0.42	0.37	0.23	0.25	0.38	0.37
0	0.44	0.28	0.26	0.37	0.33	0.23	-0.04	0	0.34	0.33	0.4	0.26	0.23	0.15	-0.0499999999999999	0	-0.84	-1.08	-0.62	-0.45	-0.28	-0.43	-0.47	0	-1.03	-1.26	-1.05	-1.07	-0.86	-0.88	-1.01
0	-0.25	-0.9	-0.21	-0.5	-1.18	-1.4	-1.42	0	0.01	0.29	0.12	0.16	-0.38	-0.65	-0.53	0	0.17	0.28	0.11	-0.09	-0.97	-1.52	-1.86	0	-0.17	-0.13	0.2	0	-0.37	-1.4	-0.87
0	0.13	0.33	0.25	0.6817503038722	0.688218825145998	0.686701833275683	-0.33	0	0.0044479186907216	0.00489872625889171	-0.163383812889113	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.341415158757255	-0.371356622011192	-0.23	-0.363146220781437	-0.355535275535275	-0.37754567390555	-0.79	0	-0.548019185459441	-0.558618310333221	-0.575625210650489	-0.578910605030591	-0.588633954522141	-0.577440597420231	-0.583289518031682
0	0.0800000000000001	-0.2	-0.07	-0.11	0.02	0.09	-0.11	0	0.34	0.03	0.01	0.17	-0.0399999999999999	-0.07	-0.13	0	-0.37	-0.37	-0.33	-0.15	-0.11	0.01	-0.13	0	-0.75	-0.63	-0.49	-0.37	-0.36	-0.43	-0.44
0	-0.16	-0.17	-0.24	-0.1	-0.34	-0.2	-0.12	0	-0.26	-0.24	-0.11	-0.03	0.0800000000000001	0.0700000000000001	0.25	0	0.72	0.88	0.62	0.26	-0.05	-0.01	-0.0600000000000001	0	0.91	1.02	0.93	0.83	0.58	0.42	0.36
0	-0.17	-0.15	-0.17	-0.21	-0.05	-0.01	-0.01	0	-0.26	-0.25	-0.23	-0.06	-0.06	0.12	0.2	0	0.26	0.47	0.48	0.35	0.24	0.18	0.13	0	0.37	0.51	0.35	0.38	0.31	0.21	0.19
0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.30116310385457	0	0.861980814540559	0.851381689666779	0.834374789349511	0.831089394969408	0.821366045477859	0.832559402579769	0.826710481968318
0	-0.08	-0.2	0.06	-0.06	-0.04	-0.06	0.14	0	-0.22	-0.26	0.01	0.08	0.02	0.17	0.61	0	1.41	1.35	0.4	-0.65	-1.42	-1.65	-2	0	2.33	1.89	0.87	0.19	-0.0600000000000001	-0.53	-0.69
0	-0.04	0.07	0.05	0.05	-0.06	0.01	-0.02	0	-0.05	0.01	-0.00999999999999998	0.11	0.03	0.04	-0.09	0	-0.29	-0.65	-0.74	-0.81	-0.6	-0.65	-0.56	0	-0.34	-0.59	-0.81	-0.83	-0.75	-0.77	-0.67
0	0.0700000000000001	0.0600000000000001	-0.0499999999999999	0.17	-0.08	-0.17	-0.17	0	-0.11	-0.12	0.17	-0.13	-0.0399999999999999	-0.15	-0.35	0	-0.34	-0.2	-0.08	-0.03	-0.06	-0.13	-0.09	0	-0.38	-0.19	-0.11	-0.09	-0.25	-0.18	-0.38
0	-0.38	-0.26	-0.33	-0.21	-0.13	0.0100000000000002	0.41	0	-0.2	-0.23	-0.19	-0.13	-0.0800000000000001	-0.01	-0.12	0	-0.17	-0.24	-0.0499999999999999	0.24	0.56	0.88	1.14	0	-0.08	0.03	0.21	0.55	0.78	1.55	1.6
0	-0.24	-0.29	-0.12	0.01	-0.11	-0.0800000000000001	0.12	0	-0.1	-0.13	0.05	-0.05	-0.11	0.04	0.14	0	-0.23	-0.46	-0.51	-0.53	-0.51	-0.53	-0.46	0	-0.13	-0.36	-0.47	-0.44	-0.45	-0.44	-0.34
0	0.15	0.09	0.21	0.2	0.13	0.03	0	0	0.16	0.12	0.18	0.17	0.08	0.1	0.08	0	0.01	0.22	0.06	-0.02	-0.02	-0.01	0.06	0	0.1	0.06	0.05	-0.1	-0.01	-0.11	-0.0599999999999999
0	0.16	0.21	0.05	0.18	-0.00999999999999998	-0.02	0.09	0	-0.01	0.04	0.02	0	-0.02	0.07	0.21	0	-0.18	0.02	0.08	0.15	0.18	0.06	0.09	0	0.17	0.32	0.37	0.24	0.31	0.26	0.43
0	-0.09	-0.1	-0.15	-0.1	-0.19	-0.02	0.28	0	-0.05	-0.03	-0.11	-0.1	0	0.11	0.24	0	0.04	-0.26	-0.16	-0.0399999999999999	0.32	0.12	0.03	0	-0.26	-0.25	-0.05	0.27	-0.02	0.22	0.16
0	-0.13	-0.12	-0.04	-0.16	-0.16	-0.17	-0.27	0	0.01	-0.24	0.02	-0.11	-0.0700000000000001	0	-0.1	0	-0.11	-0.11	-0.01	0.07	0.16	0.34	0.32	0	-0.2	-0.22	-0.09	-0.2	0.42	0.43	0.29
0	0.2	0.36	0.05	0.19	-0.03	0.02	0	0	-0.01	0.09	0.09	0.01	0.03	0.08	0.01	0	-0.31	-0.31	-0.26	-0.1	-0.0600000000000001	0.0199999999999999	0.0199999999999999	0	-0.2	-0.14	-0.12	-0.16	-0.0399999999999999	0.1	0.12
0	-0.26	-0.11	-0.04	-0.13	-0.13	-0.12	-0.04	0	-0.23	-0.0699999999999998	-0.14	-0.0999999999999999	-0.01	-0.0999999999999999	0.27	0	0.47	0.51	0.46	0.34	0.29	0.35	0.25	0	0.58	0.63	0.69	1.13	0.48	0.38	0.67
0	-0.03	0	-0.01	0.03	-0.02	0	-0.04	0	0.12	0.13	0.18	0.21	0.18	0.14	0.09	0	0.01	0.3	0.26	0.09	0.28	0.33	0.38	0	0.23	0.18	0.33	0.19	0.37	0.4	0.29
0	-0.0599999999999999	0.09	0	-0.16	-0.0589999999999999	0.017	0.01	0	0.01	-0.36	-0.03	-0.22	0.01	0.01	-0.01	0	0.08	0.35	0.49	0.06	0.31	-0.28	0.16	0	0.15	0.26	0.52	0.48	0.6	0.29	0.59
0	0.07	-0.03	0.06	0.09	0.13	0.01	-0.07	0	-0.18	-0.26	-0.07	-0.19	-0.07	-0.08	-0.01	0	-0.05	0.29	0.37	0.24	0.25	0.23	0.32	0	0.1	0.31	0.34	0.31	0.4	0.34	0.2
0	0.11	0.18	0.19	0.19	0.18	0.2	0.46	0	0.15	0.14	0.05	0.06	0.14	0.13	0.45	0	-0.19	-0.31	-0.05	0.08	0.15	0.22	0.36	0	-0.25	-0.14	-0.11	-0.06	-0.03	0.23	0.56
0	-0.08	-0.08	-0.19	-0.02	-0.18	-0.23	-0.11	0	-0.11	-0.14	-0.09	-0.17	-0.03	-0.15	-0.09	0	0.08	0.28	0.21	0.27	0.19	0.2	0.18	0	0.12	0.18	0.32	0.3	0.25	0.28	0.46
0	-0.43	-0.5	-0.43	-0.37	-0.34	-0.16	-0.14	0	-0.5	-0.45	-0.24	-0.13	0.02	0.1	0.22	0	1.77	1.67	0.93	0.58	0.39	0.37	0.17	0	1.97	1.53	1.4	1.3	1.06	0.67	0.46
0	0.22	0.11	0.16	0.22	0.04	0.03	-0.00999999999999995	0	0.31	0.3	0.25	0.15	0.02	0.03	0.21	0	-0.41	-0.44	-0.37	-0.33	-0.52	-0.47	-0.52	0	-0.66	-0.43	-0.59	-0.66	-0.7	-0.7	-0.57
0	-0.15	-0.01	-0.27	-0.17	-0.1	-0.08	0.02	0	-0.08	0.01	-0.09	-0.09	0.3	0.04	0.03	0	0.0800000000000001	0.0800000000000001	0.0700000000000001	-0.02	0.04	0.13	0.19	0	0.0399999999999999	-0.01	0.02	0.01	0.07	0.25	0.31
0	0.13	0.2	0.05	0.14	0.08	0.02	-0.04	0	0.1	0.15	0.08	0.09	0.12	0.05	0	0	-0.02	0.24	0.26	0.26	0.34	0.4	0.45	0	0	0.16	0.28	0.21	0.36	0.44	0.52
0	0.17	0.3	0.17	0.16	0.33	0.26	0.1	0	-0.03	-0.05	0.02	0.02	0.05	0.04	-0.24	0	-0.36	-0.92	-0.73	-0.66	-0.34	-0.52	-0.49	0	-0.48	-0.73	-0.88	-0.86	-0.88	-0.68	-0.99
0	0.04	0.12	0.14	0.02	0.16	0.26	0.27	0	0.3	0.28	0.29	0.21	0.0600000000000001	0.0700000000000001	-0.11	0	-0.89	-1.82	-1.96	-1.81	-1.84	-2.02	-1.9	0	-1.19	-1.91	-2.33	-2.37	-2.55	-2.35	-2.4
0	0.09	0.08	-0.1	-0.11	-0.33	-0.35	-0.35	0	-0.19	-0.24	-0.31	-0.31	-0.29	-0.06	-0.15	0	-0.17	0.02	0.23	0.31	0.27	0.27	0.27	0	0.12	0.14	0.31	0.32	0.59	0.5	0.43
0	-0.32	-0.41	-0.27	-0.5	-0.38	-0.36	-0.55	0	0.12	0.17	0.07	0.06	0.02	-0.03	-0.33	0	-0.01	-0.34	-0.37	-0.29	-0.42	-0.57	-0.61	0	-0.38	-0.52	-0.61	-0.48	-0.79	-0.61	-0.85
0	0.38	0.49	0.4	0.47	0.47	0.36	0.56	0	0.42	0.5	0.25	0.13	0.13	0.16	0.45	0	-0.44	-0.94	-0.8	-0.13	0.34	0.31	0.35	0	-0.38	-0.86	-0.94	-0.85	-0.72	-0.17	0.23
0	-0.4	-0.36	-0.27	-0.35	-0.22	-0.07	-0.03	0	-0.13	0.02	0.03	0.18	0.04	0.09	-0.02	0	0.31	0.21	0.02	0.2	0.2	0.15	0.14	0	0.06	0.12	0.14	0.33	0.38	0.5	0.53
0	0.19	0.1	0.16	0.14	0.00999999999999995	-0.05	-0.07	0	0	-0.14	-0.13	-0.08	-0.17	-0.16	-0.22	0	-0.16	-0.48	-0.22	-0.25	-0.5	-0.61	-0.57	0	-0.42	-0.91	-0.78	-0.88	-1.21	-1.19	-1.02
0	0.0600000000000001	0.22	0.2	0.15	0.21	-0.0600000000000001	-0.21	0	0.0499999999999998	0.11	0.0399999999999998	0.16	0.16	0.0699999999999998	0.0299999999999998	0	0.05	0.18	0.17	0.29	0.46	0.35	0.33	0	-0.08	-0.18	-0.18	-0.05	-0.19	-0.25	-0.41
0	0.08	0.26	0.11	0.24	0.08	-0.02	0.1	0	-0.2	-0.15	-0.11	-0.12	-0.03	-0.08	0.07	0	-0.02	0.23	0.26	0.16	0.0599999999999999	0.09	0.13	0	0.14	0.44	0.33	0.34	0.37	0.38	0.44
0	-0.28	-0.46	-0.48	-0.23	-0.38	-0.42	-0.62	0	0.01	0.08	-0.02	-0.1	0.01	-0.28	-0.42	0	0.3	0.02	0.04	0.12	-0.06	-0.2	-0.42	0	-0.29	-0.45	-0.27	0.0599999999999999	-0.53	-0.59	-0.59
0	0.48	0.6	0.33	0.393	0.41	0.414	0.76	0	-0.01	0.12	0.05	-0.17	0.15	0.19	0.48	0	0.138	0.193	0.34	0.357	0.495	0.553	0.8	0	-0.08	-0.22	-0.03	-0.081	-0.003	0.26	0.25
0	0.19	0.12	0.12	0.09	0.03	-0.09	-0.1	0	0.1	0.03	0.07	0.1	0.03	0.11	-0.07	0	-0.13	-0.11	-0.17	-0.15	-0.12	-0.16	-0.08	0	-0.04	-0.17	-0.11	-0.25	-0.19	-0.21	-0.06
0	-0.25	-0.21	-0.15	-0.16	-0.12	-0.02	-0.01	0	-0.22	-0.15	-0.14	-0.06	-0.11	-0.04	-0.27	0	0.21	0.25	0.14	-0.03	-0.14	-0.18	-0.3	0	0.18	0.28	0.25	0.21	0.08	-0.19	-0.32
0	-0.05	-0.07	-0.13	-0.05	-0.17	-0.12	-0.13	0	0.16	0.16	0.22	0.08	0.11	0.0499999999999999	0.0499999999999999	0	0.09	0.17	0.19	0.14	0.18	0.21	0.21	0	0.13	0.14	0.37	0.27	0.41	0.4	0.39
0	-0.07	0.01	-0.05	0.02	-0.02	-0.05	0.05	0	-0.3	-0.26	-0.12	-0.06	-0.03	-0.04	-0.06	0	0.6	0.66	0.35	0.09	-0.04	-0.01	0.01	0	0.81	0.64	0.48	0.39	0.26	-0.03	0.05
0	-0.31	-0.19	-0.34	-0.34	-0.0499999999999999	0.03	-0.14	0	0.0600000000000001	0.01	-0.02	0.21	0.27	0.2	-0.15	0	0.04	-0.18	-0.3	-0.24	-0.36	-0.33	-0.73	0	-0.25	-0.44	-0.44	-0.56	-0.98	-0.9	-1.19
0	0.25	0.4	0.03	0.34	0.07	0.01	-0.19	0	0.23	0.29	0.47	0.0800000000000001	0.24	0.16	0.13	0	-0.1	-0.0600000000000001	-0.0800000000000001	-0.0700000000000001	0.0599999999999999	0.14	0.09	0	0	0.01	0.01	-0.21	-0.12	0.0399999999999998	0.16
0	-0.22	0.01	-0.23	-0.1	-0.23	-0.11	0.09	0	-0.42	-0.37	-0.23	-0.23	-0.12	0.0599999999999999	-0.03	0	0.31	0.52	0.31	0.08	-0.01	-0.11	-0.05	0	0.65	0.89	0.6	0.5	0.49	0.52	0.43
0	0.31	0.23	0.22	0.24	0.25	0.16	0.44	0	0.34	0.39	0.24	0.17	0.15	0.19	0.49	0	-0.22	-0.26	-0.17	-0.07	0.18	0.3	0.36	0	-0.17	-0.03	-0.07	0.03	0.19	0.36	0.73
0	0.12	0.09	0.16	0.08	0.07	-0.03	-0.01	0	0	-0.03	0.02	0.03	-0.05	-0.05	0	0	-0.3	-0.2	-0.09	-0.04	0.00999999999999998	-0.06	-0.02	0	-0.3	-0.2	-0.17	-0.17	-0.14	-0.17	-0.1
0	-0.15	-0.15	-0.15	-0.16	-0.01	-0.04	-0.08	0	-0.09	-0.3	-0.15	0.1	0.12	0.09	0.14	0	0.57	0.9	0.79	0.5	0.34	0.45	0.45	0	0.79	0.93	0.78	0.77	0.69	0.59	0.58
0	-0.16	-0.13	-0.11	-0.1	-0.12	-0.12	-0.09	0	-0.3	-0.36	-0.18	-0.19	-0.12	0.06	0.11	0	0.68	0.9	0.63	0.27	0.07	0.1	0.12	0	0.97	1.03	0.88	0.8	0.68	0.48	0.61
0	-0.06	-0.06	0.02	-0.04	0.06	0.09	0.23	0	-0.07	-0.26	-0.05	-0.04	-0.08	0.05	0.28	0	-0.05	-0.11	-0.13	0.01	0.19	0.33	0.45	0	-0.0599999999999999	-0.07	-0.13	0.02	0.1	0.28	0.65
0	-0.72	-0.24	-0.48	-0.03	-0.02	-0.077	0.02	0	-0.14	-0.15	-0.33	-0.02	-0.17	-0.19	-0.2	0	0.05	-0.21	-0.17	0.1	0.012	0.09	0.06	0	-0.03	-0.22	-0.08	-0.05	0	-0.05	0.02
0	-0.31	-0.58	-0.550000000000001	-2.12	-1.57	-1.658	-1.29	0	0.04	-0.31	-0.470000000000001	-3.13	-0.66	-1.581	-0.12	0	1.51	2.8	2.61	2.91	1.26	1.16	1.65	0	2.55	3.29	3.48	3.23	3.64	3.1	2.19
0	0.04	-0.11	0.06	-0.06	-0.01	0.01	0.22	0	0.05	0.08	0.09	0.15	0.05	0.19	0.61	0	0.33	0.27	0.27	0.16	0.04	0.12	0.09	0	0.23	0.36	0.15	0.21	0.2	0.06	0.38
0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	-0.281014980642989	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.68116310385457	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
0	0.1	0.17	0.19	0.17	0.17	0.11	0.12	0	0.11	0.17	0.14	0.13	-0.05	0.07	0.19	0	-0.48	-0.67	-0.34	-0.02	0.3	0.38	0.45	0	-0.6	-0.56	-0.17	-0.03	0.23	0.43	0.45
0	-0.33	-0.34	-0.28	-0.42	-0.17	-0.01	0.2	0	0.16	0.15	0.04	0.08	0.09	0.08	0.17	0	0.07	-0.12	-0.03	-0.02	0.03	-0.06	-0.05	0	0.11	0.21	0.18	0.11	0.26	0.55	0.49
0	-0.25	-0.71	-0.39	-0.44	-0.53	-0.24	-0.05	0	0.03	-0.22	-0.0599999999999999	-0.07	-0.12	0.0700000000000001	0.28	0	0.17	0.36	0.35	0.45	0.23	0.18	0	0	0.3	0.37	0.75	0.59	0.87	0.61	0.58
0	-0.05	0	0.05	0.01	0.07	0.22	0.09	0	0.12	0.18	0.11	0.14	0.17	0.11	0.14	0	-0.01	-0.03	0.15	-0.02	0.14	0.0299999999999999	0.0299999999999999	0	0.13	0.3	0.15	0.05	0.26	0.18	0.1
0	0.1	0.2	0.21	0.15	0.37	0.26	0.3	0	0.29	0.35	0.22	0.08	0.13	0.17	0.08	0	-0.51	-0.81	-0.55	-0.19	0.21	0.0800000000000001	0.23	0	-0.54	-0.68	-0.58	-0.4	-0.15	-0.2	-0.0600000000000001
0	-0.28	-0.4	-0.23	-0.37	-0.2	-0.06	-0.19	0	0.17	0.01	-0.01	0.11	0	-0.03	-0.23	0	0.01	-0.21	-0.32	-0.15	-0.08	-0.08	-0.13	0	-0.12	-0.31	-0.21	-0.2	-0.32	-0.18	-0.39
0	-1.60101498064299	-0.0024853709525452	0.000930819727318899	-0.191014980642989	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	-0.112168268420165	-0.17	-0.106567239635996	-0.10634742740703	-0.104611887523152	-0.43	-0.73	0	-0.73116310385457	-0.0325197258657618	-0.73116310385457	-0.0411631038545698	-0.0166983793898452	-0.0387087777601196	0.55883689614543	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
0	0.15	0.16	0.17	0.19	0.19	0.13	0.24	0	0.24	0.24	0.19	0.18	0.14	0.21	0.45	0	-0.24	-0.24	-0.16	-0.15	-0.15	-0.2	-0.21	0	-0.07	-0.14	-0.21	-0.18	-0.2	-0.24	-0.07
0	-0.17	0.02	-0.0700000000000001	-0.19	-0.13	-0.05	0.03	0	-0.13	0.0599999999999999	0.01	0.08	0.09	0.1	-0.14	0	0.7	1.16	1.02	0.69	0.42	0.37	0.39	0	0.73	0.99	0.81	0.78	0.78	0.7	0.63
0	0.12	0.19	0.17	0.24	0.17	0.15	0.26	0	0.17	0.27	0.02	0.07	0.08	-0.07	0.2	0	-0.19	-0.48	-0.52	-0.32	0	-0.05	0.07	0	-0.46	-0.56	-0.6	-0.61	-0.42	-0.22	0.09
0	0.02	0.1	0.04	0.03	-0.07	-0.12	-0.04	0	0.11	0.04	0.12	0.12	-0.02	0.03	0.04	0	-0.07	0.04	-0.03	-0.14	0.00999999999999998	0.09	0.08	0	-0.11	-0.08	-0.17	-0.27	-0.28	-0.3	-0.29
0	-0.27	-0.37	-0.41	-0.28	-0.26	-0.09	-0.02	0	-0.09	-0.06	-0.09	-0.18	-0.07	-0.16	-0.23	0	0.13	-0.17	-0.25	-0.12	-0.13	-0.06	-0.11	0	-0.14	-0.33	-0.44	-0.18	-0.57	-0.54	-0.51
0	0.06	0.07	0.09	0.19	0.09	-0.05	0.05	0	-0.1	0.02	0.05	0	-0.05	0	0.00999999999999998	0	-0.12	-0.4	-0.16	-0.13	0.09	0.15	0.12	0	-0.2	-0.3	-0.4	-0.11	0.05	0.17	0.1
0	-0.33	-0.33	-0.21	-0.28	-0.24	-0.01	-0.01	0	-0.08	-0.08	-0.07	-0.03	-0.11	0	-0.03	0	-0.08	-0.22	-0.21	-0.05	-0.06	-0.07	-0.12	0	-0.3	-0.23	-0.3	-0.15	-0.3	-0.24	0
0	-0.02	-0.18	-0.03	-0.13	-0.14	-0.22	-0.53	0	0.03	-0.02	-0.32	0.09	-0.02	-0.06	-0.22	0	0.03	0.35	0.31	0.11	0	0.05	-0.03	0	0.03	0.17	0.22	0.21	0.12	-0.22	-0.26
0	-0.07	-0.1	-0.09	-0.17	-0.05	-0.02	-0.23	0	0.01	-0.00999999999999995	-0.13	0.03	-0.03	-0.09	-0.32	0	-0.12	-0.04	0.05	0.04	-0.09	-0.18	-0.27	0	-0.25	-0.08	0	-0.14	-0.03	-0.15	-0.49
0	-0.01	0.07	0.1	0.01	0.05	-0.02	-0.4	0	-0.1	-0.09	0	0.04	-0.08	-0.05	-0.45	0	-0.06	0.05	0.01	-0.02	0.01	0.08	0.04	0	-0.2	-0.19	-0.01	-0.12	0.06	-0.1	-0.48
0	-0.0700000000000003	-0.27	-0.0700000000000003	-0.25	0	0.359999999999999	0.109999999999999	0	0.27	0.399999999999999	0.25	0.359999999999999	0.31	0.43	0.56	0	0.1	0.0299999999999998	-0.51	-0.82	-1.92	-3.04	-3.28	0	-0.04	-0.32	-0.68	-0.99	-2.36	-3.68	-3.75
0	0.13	0.26	0.33	0.19	0.26	0.13	0.13	0	0.09	0.06	0.09	0.12	0.04	-0.05	0.06	0	-0.33	-0.45	-0.49	-0.53	-0.35	-0.39	-0.31	0	-0.28	-0.4	-0.61	-0.79	-0.55	-0.49	-0.54
0	0.09	0.18	0.03	0.15	-0.01	0.11	0.05	0	-0.17	-0.08	0.04	-0.1	-0.12	0.03	-0.08	0	0.02	0.04	0.21	0.23	0.48	0.55	0.54	0	0.17	0.29	0.36	0.57	0.83	0.95	1.04
0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	-0.581014980642989	0.0072038445030089	-0.741014980642989	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
0	-0.08	-0.03	-0.08	-0.18	-0.15	-0.11	-0.11	0	-0.04	-0.09	-0.04	-0.01	-0.16	-0.11	-0.27	0	-0.13	-0.01	-0.12	-0.1	-0.12	-0.14	-0.19	0	-0.27	-0.11	-0.05	-0.21	-0.18	-0.31	-0.33
0	0.03	0.08	-0.01	0.02	-0.05	0.02	0.24	0	0.03	0.0800000000000001	0.0600000000000001	0	0	0.11	0.24	0	-0.11	-0.02	0.0399999999999999	0.0399999999999999	0.15	0.19	0.31	0	0.02	0.18	0.19	0.32	0.35	0.47	0.57
0	-0.24	-0.25	-0.23	-0.11	-0.11	-0.03	0.18	0	-0.16	-0.11	-0.04	0.11	0.18	0.1	0.42	0	0.56	0.76	0.53	0.15	0.07	0.02	-0.00999999999999995	0	0.71	0.69	0.58	0.51	0.24	0.1	0.12
0	0.51	0.57	0.52	0.53	0.4	0.14	-0.2	0	0.18	0.18	0.16	0.41	0.2	0.1	-0.0199999999999999	0	-0.4	-0.59	-0.63	-0.57	-0.33	-0.31	-0.31	0	-0.41	-0.7	-0.82	-1.05	-1.07	-1.05	-0.93
0	0.03	0.03	0.33	0.22	0.1	-0.06	-0.05	0	0	0.11	0.17	0.14	-0.04	-0.14	0.23	0	-0.3	-0.43	-0.38	-0.2	0	-0.02	-0.18	0	-0.26	-0.47	-0.51	-0.22	-0.19	-0.23	0.15
0	-0.15	-0.2	-0.36	-0.09	-0.43	-0.18	-0.44	0	-0.42	-0.53	-0.22	-0.23	-0.1	0.01	-0.25	0	0.75	1.21	0.83	0.37	-0.03	-0.0599999999999999	-0.23	0	1.14	1.42	1.3	1	0.97	0.53	0.16
0	-0.11	-0.0600000000000001	0.01	-0.13	-0.11	-0.13	-0.05	0	-0.1	-0.14	-0.16	-0.07	-0.05	-0.04	0.2	0	-0.02	0.06	0.21	0.32	0.44	0.52	0.53	0	-0.17	0.00999999999999998	0.09	0.3	0.59	0.56	0.73
0	0.19	0.36	0.05	0.35	0.25	0.19	0.38	0	-0.02	-0.06	-0.01	-0.29	0.16	-0.21	-0.17	0	-0.21	-0.22	-0.21	-0.17	-0.02	0.05	0.13	0	-0.27	-0.33	-0.09	-0.18	-0.2	-0.00999999999999995	0.06
0	0.04	-0.05	-0.09	-0.07	-0.02	0.08	-0.16	0	0.04	0.0499999999999999	0.16	0.2	-0.04	-0.05	-0.29	0	-0.05	-0.13	-0.04	-0.04	-0.06	-0.04	-0.08	0	-0.35	-0.3	-0.17	-0.2	-0.34	-0.35	-0.5
0	0.05	0.13	-0.02	0.2	0.06	0.03	0.32	0	-0.1	-0.1	-0.11	-0.12	0.08	0.04	0.18	0	0.11	0.3	0.26	0.34	0.46	0.53	0.62	0	0.21	0.34	0.41	0.39	0.5	0.61	0.82
0	0.83	0.67	0.73	0.68	0.58	0.37	0.22	0	0.59	0.65	0.54	0.35	0.2	0.15	0.22	0	-1.05	-2.28	-1.35	-0.51	-0.57	-1.08	-1.09	0	-1.3	-2.2	-1.98	-1.82	-1.62	-1.5	-1.33
0	0.01	-0.14	0.08	-0.03	-0.06	-0.11	-0.46	0	0.1	0.06	0.06	0.16	0.02	-0.08	-0.11	0	0	0.18	0.19	0.24	0.36	0.55	0.46	0	-0.08	0.03	0.1	0.19	0.49	0.49	0.39
0	0.16	0.19	0.17	0.21	0.18	0.07	0.13	0	0.03	-0.03	0	-0.06	-0.02	-0.01	0.13	0	-0.14	-0.15	-0.23	-0.23	-0.19	-0.19	-0.17	0	-0.08	-0.09	-0.17	-0.27	-0.33	-0.33	-0.24
0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	-0.203383812889113	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
0	0.08	0.14	-0.03	0.12	0.15	0.05	0.02	0	0.29	0.45	0.36	0.11	0.29	0.08	0.39	0	-0.11	-0.16	-0.05	0.04	0.25	0.33	0.28	0	-0.21	-0.34	-0.2	-0.07	0.09	0.35	0.55
0	0.27	0.13	0.34	0.32	0.27	0.0499999999999999	-0.0700000000000001	0	0.13	0.09	0.16	0.15	0.13	0.1	0.19	0	-0.37	-0.31	0.09	-0.13	-0.13	-0.11	-0.08	0	-0.38	-0.31	-0.21	-0.34	-0.17	-0.21	-0.08
